Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,10017     
Trigger,0         
Start time,2021-04-06,12:11:43
End time,2021-04-06,13:35:12
Trigger time,2021-04-06,12:11:43
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,Alarm1-10,AlarmOut
NO.,Time,ms,"degC","degC","degC","degC","degC","degC","degC","A1234567890","AO1234"
      6185,2021/04/06 13:03:15,  0,+  33.2,+  47.0,-  10.4,+  32.3,+  63.6,+  62.7,+  89.0,LLLLLLLLLL,LLLL
      6186,2021/04/06 13:03:15,500,+  33.2,+  46.9,-  10.4,+  32.4,+  63.6,+  62.9,+  89.0,LLLLLLLLLL,LLLL
      6187,2021/04/06 13:03:16,  0,+  33.2,+  46.9,-  10.6,+  32.3,+  63.5,+  63.0,+  89.0,LLLLLLLLLL,LLLL
      6188,2021/04/06 13:03:16,500,+  33.2,+  46.9,-  10.7,+  32.4,+  63.5,+  63.0,+  89.0,LLLLLLLLLL,LLLL
      6189,2021/04/06 13:03:17,  0,+  33.2,+  46.7,-  10.8,+  32.4,+  63.4,+  63.0,+  89.0,LLLLLLLLLL,LLLL
      6190,2021/04/06 13:03:17,500,+  33.2,+  46.7,-  10.8,+  32.3,+  63.4,+  63.0,+  89.0,LLLLLLLLLL,LLLL
      6191,2021/04/06 13:03:18,  0,+  33.2,+  46.6,-  10.8,+  32.4,+  63.4,+  63.0,+  88.9,LLLLLLLLLL,LLLL
      6192,2021/04/06 13:03:18,500,+  33.2,+  46.6,-  10.7,+  32.4,+  63.3,+  62.9,+  88.9,LLLLLLLLLL,LLLL
      6193,2021/04/06 13:03:19,  0,+  33.2,+  46.7,-  10.7,+  32.4,+  63.3,+  62.7,+  89.0,LLLLLLLLLL,LLLL
      6194,2021/04/06 13:03:19,500,+  33.2,+  46.7,-  10.8,+  32.5,+  63.3,+  62.6,+  88.9,LLLLLLLLLL,LLLL
      6195,2021/04/06 13:03:20,  0,+  33.3,+  46.7,-  10.8,+  32.4,+  63.3,+  62.5,+  88.9,LLLLLLLLLL,LLLL
      6196,2021/04/06 13:03:20,500,+  33.3,+  46.7,-  10.8,+  32.3,+  63.3,+  62.3,+  88.9,LLLLLLLLLL,LLLL
      6197,2021/04/06 13:03:21,  0,+  33.2,+  46.7,-  10.9,+  32.4,+  63.2,+  62.2,+  88.9,LLLLLLLLLL,LLLL
      6198,2021/04/06 13:03:21,500,+  33.3,+  46.7,-  11.0,+  32.4,+  63.2,+  62.1,+  88.9,LLLLLLLLLL,LLLL
      6199,2021/04/06 13:03:22,  0,+  33.2,+  46.7,-  11.1,+  32.4,+  63.2,+  62.0,+  88.9,LLLLLLLLLL,LLLL
      6200,2021/04/06 13:03:22,500,+  33.3,+  46.5,-  11.1,+  32.5,+  63.1,+  62.1,+  88.9,LLLLLLLLLL,LLLL
      6201,2021/04/06 13:03:23,  0,+  33.3,+  46.5,-  11.0,+  32.5,+  63.1,+  62.0,+  88.9,LLLLLLLLLL,LLLL
      6202,2021/04/06 13:03:23,500,+  33.3,+  46.4,-  11.0,+  32.5,+  63.0,+  62.1,+  88.9,LLLLLLLLLL,LLLL
      6203,2021/04/06 13:03:24,  0,+  33.3,+  46.5,-  11.0,+  32.6,+  63.0,+  62.2,+  88.9,LLLLLLLLLL,LLLL
      6204,2021/04/06 13:03:24,500,+  33.3,+  46.7,-  11.0,+  32.6,+  63.0,+  62.3,+  88.9,LLLLLLLLLL,LLLL
      6205,2021/04/06 13:03:25,  0,+  33.4,+  46.6,-  11.0,+  32.6,+  63.0,+  62.3,+  88.9,LLLLLLLLLL,LLLL
      6206,2021/04/06 13:03:25,500,+  33.4,+  46.8,-  11.0,+  32.6,+  63.0,+  62.3,+  88.9,LLLLLLLLLL,LLLL
      6207,2021/04/06 13:03:26,  0,+  33.4,+  46.9,-  11.1,+  32.5,+  63.0,+  62.3,+  88.9,LLLLLLLLLL,LLLL
      6208,2021/04/06 13:03:26,500,+  33.4,+  46.9,-  11.0,+  32.5,+  62.9,+  62.3,+  89.0,LLLLLLLLLL,LLLL
      6209,2021/04/06 13:03:27,  0,+  33.4,+  47.0,-  10.8,+  32.4,+  62.9,+  62.1,+  89.0,LLLLLLLLLL,LLLL
      6210,2021/04/06 13:03:27,500,+  33.4,+  47.0,-  10.6,+  32.3,+  62.9,+  61.9,+  89.0,LLLLLLLLLL,LLLL
      6211,2021/04/06 13:03:28,  0,+  33.4,+  46.9,-  10.6,+  32.3,+  62.9,+  61.7,+  89.0,LLLLLLLLLL,LLLL
      6212,2021/04/06 13:03:28,500,+  33.4,+  46.6,-  10.4,+  32.3,+  62.8,+  61.7,+  89.1,LLLLLLLLLL,LLLL
      6213,2021/04/06 13:03:29,  0,+  33.5,+  46.6,-  10.3,+  32.4,+  62.7,+  61.7,+  89.1,LLLLLLLLLL,LLLL
      6214,2021/04/06 13:03:29,500,+  33.5,+  46.6,-  10.4,+  32.4,+  62.7,+  61.7,+  89.1,LLLLLLLLLL,LLLL
      6215,2021/04/06 13:03:30,  0,+  33.5,+  46.6,-  10.3,+  32.4,+  62.7,+  61.6,+  89.1,LLLLLLLLLL,LLLL
      6216,2021/04/06 13:03:30,500,+  33.5,+  46.8,-  10.3,+  32.4,+  62.7,+  61.7,+  89.1,LLLLLLLLLL,LLLL
      6217,2021/04/06 13:03:31,  0,+  33.5,+  46.7,-  10.2,+  32.4,+  62.6,+  61.6,+  89.1,LLLLLLLLLL,LLLL
      6218,2021/04/06 13:03:31,500,+  33.6,+  46.7,-  10.3,+  32.4,+  62.7,+  61.7,+  89.1,LLLLLLLLLL,LLLL
      6219,2021/04/06 13:03:32,  0,+  33.6,+  46.6,-  10.3,+  32.4,+  62.6,+  61.7,+  89.1,LLLLLLLLLL,LLLL
      6220,2021/04/06 13:03:32,500,+  33.6,+  46.5,-  10.3,+  32.5,+  62.6,+  61.8,+  89.1,LLLLLLLLLL,LLLL
      6221,2021/04/06 13:03:33,  0,+  33.6,+  46.5,-  10.2,+  32.6,+  62.6,+  61.9,+  89.1,LLLLLLLLLL,LLLL
      6222,2021/04/06 13:03:33,500,+  33.6,+  46.5,-  10.1,+  32.6,+  62.4,+  61.8,+  89.1,LLLLLLLLLL,LLLL
      6223,2021/04/06 13:03:34,  0,+  33.6,+  46.6,-  10.1,+  32.6,+  62.4,+  61.7,+  89.1,LLLLLLLLLL,LLLL
      6224,2021/04/06 13:03:34,500,+  33.6,+  46.5,-  10.2,+  32.6,+  62.4,+  61.5,+  89.0,LLLLLLLLLL,LLLL
      6225,2021/04/06 13:03:35,  0,+  33.6,+  46.5,-  10.3,+  32.6,+  62.4,+  61.5,+  89.0,LLLLLLLLLL,LLLL
      6226,2021/04/06 13:03:35,500,+  33.6,+  46.5,-  10.4,+  32.6,+  62.4,+  61.4,+  89.1,LLLLLLLLLL,LLLL
      6227,2021/04/06 13:03:36,  0,+  33.6,+  46.5,-  10.4,+  32.6,+  62.3,+  61.2,+  89.1,LLLLLLLLLL,LLLL
      6228,2021/04/06 13:03:36,500,+  33.6,+  46.5,-  10.4,+  32.6,+  62.3,+  61.1,+  89.1,LLLLLLLLLL,LLLL
      6229,2021/04/06 13:03:37,  0,+  33.7,+  46.5,-  10.2,+  32.6,+  62.3,+  61.0,+  89.1,LLLLLLLLLL,LLLL
      6230,2021/04/06 13:03:37,500,+  33.7,+  46.4,-  10.3,+  32.5,+  62.3,+  61.0,+  89.1,LLLLLLLLLL,LLLL
      6231,2021/04/06 13:03:38,  0,+  33.7,+  46.5,-  10.4,+  32.6,+  62.3,+  60.9,+  89.1,LLLLLLLLLL,LLLL
      6232,2021/04/06 13:03:38,500,+  33.7,+  46.6,-  10.4,+  32.5,+  62.2,+  61.0,+  89.1,LLLLLLLLLL,LLLL
      6233,2021/04/06 13:03:39,  0,+  33.6,+  46.5,-  10.1,+  32.6,+  62.2,+  61.1,+  88.9,LLLLLLLLLL,LLLL
      6234,2021/04/06 13:03:39,500,+  33.6,+  46.6,-  10.1,+  32.5,+  62.1,+  61.2,+  88.9,LLLLLLLLLL,LLLL
      6235,2021/04/06 13:03:40,  0,+  33.6,+  46.7,-   9.8,+  32.7,+  62.1,+  61.2,+  88.9,LLLLLLLLLL,LLLL
      6236,2021/04/06 13:03:40,500,+  33.6,+  46.7,-   9.8,+  32.8,+  62.1,+  61.2,+  88.9,LLLLLLLLLL,LLLL
      6237,2021/04/06 13:03:41,  0,+  33.6,+  46.6,-  10.0,+  32.8,+  62.1,+  61.1,+  88.9,LLLLLLLLLL,LLLL
      6238,2021/04/06 13:03:41,500,+  33.6,+  46.6,-  10.1,+  32.8,+  62.0,+  61.0,+  88.9,LLLLLLLLLL,LLLL
      6239,2021/04/06 13:03:42,  0,+  33.6,+  46.6,-  10.1,+  32.9,+  62.0,+  61.0,+  88.9,LLLLLLLLLL,LLLL
      6240,2021/04/06 13:03:42,500,+  33.6,+  46.4,-  10.1,+  32.8,+  62.0,+  61.0,+  88.9,LLLLLLLLLL,LLLL
      6241,2021/04/06 13:03:43,  0,+  33.6,+  46.6,-  10.2,+  32.9,+  62.0,+  61.1,+  88.8,LLLLLLLLLL,LLLL
      6242,2021/04/06 13:03:43,500,+  33.6,+  46.7,-  10.2,+  32.9,+  62.0,+  61.2,+  88.8,LLLLLLLLLL,LLLL
      6243,2021/04/06 13:03:44,  0,+  33.5,+  46.9,-  10.2,+  32.9,+  61.9,+  61.1,+  88.8,LLLLLLLLLL,LLLL
      6244,2021/04/06 13:03:44,500,+  33.5,+  47.0,-  10.1,+  32.9,+  61.9,+  60.9,+  88.8,LLLLLLLLLL,LLLL
      6245,2021/04/06 13:03:45,  0,+  33.5,+  47.0,-  10.0,+  32.9,+  61.8,+  60.9,+  88.8,LLLLLLLLLL,LLLL
      6246,2021/04/06 13:03:45,500,+  33.4,+  47.0,-  10.1,+  32.9,+  61.8,+  60.7,+  88.8,LLLLLLLLLL,LLLL
      6247,2021/04/06 13:03:46,  0,+  33.4,+  47.0,-  10.1,+  32.9,+  61.8,+  60.6,+  88.8,LLLLLLLLLL,LLLL
      6248,2021/04/06 13:03:46,500,+  33.4,+  47.0,-  10.1,+  32.9,+  61.7,+  60.6,+  88.8,LLLLLLLLLL,LLLL
      6249,2021/04/06 13:03:47,  0,+  33.4,+  47.1,-  10.1,+  32.9,+  61.7,+  60.6,+  88.8,LLLLLLLLLL,LLLL
      6250,2021/04/06 13:03:47,500,+  33.4,+  47.1,-  10.2,+  32.9,+  61.7,+  60.6,+  88.8,LLLLLLLLLL,LLLL
      6251,2021/04/06 13:03:48,  0,+  33.4,+  47.2,-  10.1,+  32.8,+  61.6,+  60.5,+  88.8,LLLLLLLLLL,LLLL
      6252,2021/04/06 13:03:48,500,+  33.3,+  47.3,-  10.1,+  32.8,+  61.6,+  60.4,+  88.8,LLLLLLLLLL,LLLL
      6253,2021/04/06 13:03:49,  0,+  33.3,+  47.6,-  10.2,+  32.8,+  61.6,+  60.3,+  88.8,LLLLLLLLLL,LLLL
      6254,2021/04/06 13:03:49,500,+  33.4,+  47.7,-  10.2,+  32.7,+  61.6,+  60.4,+  88.8,LLLLLLLLLL,LLLL
      6255,2021/04/06 13:03:50,  0,+  33.4,+  47.6,-  10.4,+  32.8,+  61.6,+  60.2,+  88.8,LLLLLLLLLL,LLLL
      6256,2021/04/06 13:03:50,500,+  33.3,+  47.6,-  10.4,+  32.8,+  61.5,+  60.2,+  88.8,LLLLLLLLLL,LLLL
      6257,2021/04/06 13:03:51,  0,+  33.3,+  47.5,-  10.4,+  32.8,+  61.5,+  60.1,+  88.8,LLLLLLLLLL,LLLL
      6258,2021/04/06 13:03:51,500,+  33.4,+  47.5,-  10.3,+  32.8,+  61.5,+  60.0,+  88.8,LLLLLLLLLL,LLLL
      6259,2021/04/06 13:03:52,  0,+  33.3,+  47.5,-  10.2,+  32.9,+  61.5,+  60.1,+  88.7,LLLLLLLLLL,LLLL
      6260,2021/04/06 13:03:52,500,+  33.2,+  47.6,-  10.2,+  32.9,+  61.4,+  60.3,+  88.7,LLLLLLLLLL,LLLL
      6261,2021/04/06 13:03:53,  0,+  33.3,+  47.5,-  10.1,+  32.9,+  61.4,+  60.6,+  88.6,LLLLLLLLLL,LLLL
      6262,2021/04/06 13:03:53,500,+  33.3,+  47.4,-  10.1,+  33.0,+  61.4,+  60.7,+  88.6,LLLLLLLLLL,LLLL
      6263,2021/04/06 13:03:54,  0,+  33.2,+  47.3,-  10.0,+  33.1,+  61.3,+  60.6,+  88.5,LLLLLLLLLL,LLLL
      6264,2021/04/06 13:03:54,500,+  33.2,+  47.3,-  10.1,+  33.1,+  61.3,+  60.6,+  88.5,LLLLLLLLLL,LLLL
      6265,2021/04/06 13:03:55,  0,+  33.2,+  47.2,-  10.1,+  33.1,+  61.3,+  60.5,+  88.4,LLLLLLLLLL,LLLL
      6266,2021/04/06 13:03:55,500,+  33.2,+  47.1,-  10.2,+  33.1,+  61.2,+  60.3,+  88.3,LLLLLLLLLL,LLLL
      6267,2021/04/06 13:03:56,  0,+  33.2,+  47.1,-  10.2,+  33.1,+  61.2,+  60.2,+  88.3,LLLLLLLLLL,LLLL
      6268,2021/04/06 13:03:56,500,+  33.2,+  47.2,-  10.2,+  33.1,+  61.2,+  60.1,+  88.3,LLLLLLLLLL,LLLL
      6269,2021/04/06 13:03:57,  0,+  33.2,+  47.3,-  10.3,+  33.1,+  61.2,+  60.0,+  88.3,LLLLLLLLLL,LLLL
      6270,2021/04/06 13:03:57,500,+  33.2,+  47.3,-  10.2,+  32.9,+  61.2,+  60.0,+  88.3,LLLLLLLLLL,LLLL
      6271,2021/04/06 13:03:58,  0,+  33.2,+  47.3,-  10.3,+  33.0,+  61.1,+  60.0,+  88.3,LLLLLLLLLL,LLLL
      6272,2021/04/06 13:03:58,500,+  33.2,+  47.4,-  10.3,+  33.0,+  61.1,+  60.0,+  88.3,LLLLLLLLLL,LLLL
      6273,2021/04/06 13:03:59,  0,+  33.2,+  47.6,-  10.3,+  33.0,+  61.1,+  60.1,+  88.3,LLLLLLLLLL,LLLL
      6274,2021/04/06 13:03:59,500,+  33.2,+  47.6,-  10.4,+  33.0,+  61.0,+  60.1,+  88.3,LLLLLLLLLL,LLLL
      6275,2021/04/06 13:04:00,  0,+  33.2,+  47.6,-  10.4,+  33.1,+  61.0,+  60.1,+  88.3,LLLLLLLLLL,LLLL
      6276,2021/04/06 13:04:00,500,+  33.2,+  47.5,-  10.4,+  33.1,+  61.0,+  60.1,+  88.2,LLLLLLLLLL,LLLL
      6277,2021/04/06 13:04:01,  0,+  33.2,+  47.5,-  10.2,+  33.1,+  61.0,+  60.1,+  88.2,LLLLLLLLLL,LLLL
      6278,2021/04/06 13:04:01,500,+  32.3,+  47.3,-  10.2,+  33.1,+  60.9,+  60.0,+  88.1,LLLLLLLLLL,LLLL
      6279,2021/04/06 13:04:02,  0,+  32.8,+  47.3,-  10.2,+  33.1,+  60.9,+  60.0,+  88.2,LLLLLLLLLL,LLLL
      6280,2021/04/06 13:04:02,500,+  32.9,+  47.3,-  10.1,+  33.2,+  60.9,+  60.0,+  88.2,LLLLLLLLLL,LLLL
      6281,2021/04/06 13:04:03,  0,+  33.2,+  47.3,-  10.1,+  33.2,+  60.9,+  60.0,+  88.2,LLLLLLLLLL,LLLL
      6282,2021/04/06 13:04:03,500,+  33.2,+  47.1,-  10.0,+  33.2,+  60.9,+  59.9,+  88.1,LLLLLLLLLL,LLLL
      6283,2021/04/06 13:04:04,  0,+  33.3,+  47.0,-   9.8,+  33.1,+  60.9,+  59.8,+  88.1,LLLLLLLLLL,LLLL
      6284,2021/04/06 13:04:04,500,+  33.3,+  46.9,-   9.6,+  33.2,+  60.8,+  59.8,+  88.1,LLLLLLLLLL,LLLL
      6285,2021/04/06 13:04:05,  0,+  33.4,+  46.8,-   9.5,+  33.2,+  60.8,+  59.7,+  88.1,LLLLLLLLLL,LLLL
      6286,2021/04/06 13:04:05,500,+  33.4,+  46.9,-   9.4,+  33.2,+  60.8,+  59.7,+  88.1,LLLLLLLLLL,LLLL
      6287,2021/04/06 13:04:06,  0,+  33.4,+  47.0,-   9.3,+  33.2,+  60.7,+  59.6,+  88.1,LLLLLLLLLL,LLLL
      6288,2021/04/06 13:04:06,500,+  33.5,+  47.0,-   9.4,+  33.3,+  60.7,+  59.5,+  88.0,LLLLLLLLLL,LLLL
      6289,2021/04/06 13:04:07,  0,+  33.5,+  47.0,-   9.4,+  33.3,+  60.7,+  59.5,+  88.0,LLLLLLLLLL,LLLL
      6290,2021/04/06 13:04:07,500,+  33.5,+  47.1,-   9.4,+  33.3,+  60.7,+  59.4,+  88.0,LLLLLLLLLL,LLLL
      6291,2021/04/06 13:04:08,  0,+  33.5,+  46.9,-   9.4,+  33.4,+  60.6,+  59.3,+  88.0,LLLLLLLLLL,LLLL
      6292,2021/04/06 13:04:08,500,+  33.6,+  47.0,-   9.4,+  33.4,+  60.6,+  59.3,+  88.0,LLLLLLLLLL,LLLL
      6293,2021/04/06 13:04:09,  0,+  33.5,+  47.0,-   9.5,+  33.4,+  60.6,+  59.2,+  88.0,LLLLLLLLLL,LLLL
      6294,2021/04/06 13:04:09,500,+  33.6,+  47.0,-   9.4,+  33.5,+  60.6,+  59.1,+  88.0,LLLLLLLLLL,LLLL
      6295,2021/04/06 13:04:10,  0,+  33.6,+  46.9,-   9.4,+  33.5,+  60.6,+  59.2,+  88.0,LLLLLLLLLL,LLLL
      6296,2021/04/06 13:04:10,500,+  33.6,+  46.9,-   9.5,+  33.5,+  60.6,+  59.2,+  88.0,LLLLLLLLLL,LLLL
      6297,2021/04/06 13:04:11,  0,+  33.6,+  46.8,-   9.5,+  33.6,+  60.5,+  59.1,+  88.0,LLLLLLLLLL,LLLL
      6298,2021/04/06 13:04:11,500,+  33.6,+  46.9,-   9.5,+  33.6,+  60.5,+  59.1,+  88.0,LLLLLLLLLL,LLLL
      6299,2021/04/06 13:04:12,  0,+  33.6,+  47.1,-   9.5,+  33.5,+  60.4,+  59.0,+  88.0,LLLLLLLLLL,LLLL
      6300,2021/04/06 13:04:12,500,+  33.6,+  47.1,-   9.6,+  33.5,+  60.4,+  59.0,+  88.0,LLLLLLLLLL,LLLL
      6301,2021/04/06 13:04:13,  0,+  33.6,+  47.0,-   9.6,+  33.6,+  60.4,+  59.1,+  87.9,LLLLLLLLLL,LLLL
      6302,2021/04/06 13:04:13,500,+  33.6,+  47.0,-   9.7,+  33.5,+  60.3,+  59.1,+  87.9,LLLLLLLLLL,LLLL
      6303,2021/04/06 13:04:14,  0,+  33.6,+  46.9,-   9.7,+  33.5,+  60.3,+  59.1,+  87.9,LLLLLLLLLL,LLLL
      6304,2021/04/06 13:04:14,500,+  33.6,+  47.0,-   9.7,+  33.4,+  60.3,+  59.1,+  87.9,LLLLLLLLLL,LLLL
      6305,2021/04/06 13:04:15,  0,+  33.6,+  46.9,-   9.7,+  33.4,+  60.2,+  59.1,+  87.8,LLLLLLLLLL,LLLL
      6306,2021/04/06 13:04:15,500,+  33.6,+  47.0,-   9.7,+  33.5,+  60.2,+  59.1,+  87.8,LLLLLLLLLL,LLLL
      6307,2021/04/06 13:04:16,  0,+  33.6,+  47.0,-   9.8,+  33.5,+  60.2,+  59.1,+  87.8,LLLLLLLLLL,LLLL
      6308,2021/04/06 13:04:16,500,+  33.6,+  47.1,-   9.8,+  33.5,+  60.2,+  59.1,+  87.7,LLLLLLLLLL,LLLL
      6309,2021/04/06 13:04:17,  0,+  33.7,+  47.0,-   9.9,+  33.5,+  60.2,+  59.0,+  87.8,LLLLLLLLLL,LLLL
      6310,2021/04/06 13:04:17,500,+  33.6,+  46.9,-   9.9,+  33.5,+  60.2,+  58.9,+  87.7,LLLLLLLLLL,LLLL
      6311,2021/04/06 13:04:18,  0,+  33.7,+  46.8,-  10.0,+  33.5,+  60.1,+  58.9,+  87.7,LLLLLLLLLL,LLLL
      6312,2021/04/06 13:04:18,500,+  33.7,+  46.8,-  10.0,+  33.5,+  60.1,+  58.8,+  87.7,LLLLLLLLLL,LLLL
      6313,2021/04/06 13:04:19,  0,+  33.7,+  46.8,-  10.1,+  33.5,+  60.1,+  58.9,+  87.7,LLLLLLLLLL,LLLL
      6314,2021/04/06 13:04:19,500,+  33.7,+  46.9,-  10.0,+  33.4,+  60.0,+  58.9,+  87.7,LLLLLLLLLL,LLLL
      6315,2021/04/06 13:04:20,  0,+  33.7,+  46.9,-  10.0,+  33.2,+  60.0,+  58.8,+  87.7,LLLLLLLLLL,LLLL
      6316,2021/04/06 13:04:20,500,+  33.7,+  47.0,-  10.0,+  33.1,+  60.0,+  58.8,+  87.7,LLLLLLLLLL,LLLL
      6317,2021/04/06 13:04:21,  0,+  33.7,+  47.2,-  10.0,+  33.0,+  60.0,+  58.8,+  87.7,LLLLLLLLLL,LLLL
      6318,2021/04/06 13:04:21,500,+  33.8,+  47.3,-   9.9,+  32.9,+  60.0,+  58.7,+  87.7,LLLLLLLLLL,LLLL
      6319,2021/04/06 13:04:22,  0,+  33.8,+  47.3,-   9.8,+  32.9,+  59.9,+  58.7,+  87.6,LLLLLLLLLL,LLLL
      6320,2021/04/06 13:04:22,500,+  33.9,+  47.4,-   9.9,+  32.9,+  59.8,+  58.6,+  87.6,LLLLLLLLLL,LLLL
      6321,2021/04/06 13:04:23,  0,+  33.9,+  47.5,-   9.9,+  33.0,+  59.9,+  58.6,+  87.6,LLLLLLLLLL,LLLL
      6322,2021/04/06 13:04:23,500,+  33.9,+  47.4,-   9.9,+  33.1,+  59.8,+  58.6,+  87.6,LLLLLLLLLL,LLLL
      6323,2021/04/06 13:04:24,  0,+  33.9,+  47.5,-   9.9,+  33.1,+  59.8,+  58.6,+  87.5,LLLLLLLLLL,LLLL
      6324,2021/04/06 13:04:24,500,+  33.9,+  47.4,-   9.7,+  33.2,+  59.8,+  58.4,+  87.5,LLLLLLLLLL,LLLL
      6325,2021/04/06 13:04:25,  0,+  34.0,+  47.5,-   9.7,+  33.2,+  59.8,+  58.4,+  87.5,LLLLLLLLLL,LLLL
      6326,2021/04/06 13:04:25,500,+  34.0,+  47.5,-   9.6,+  33.4,+  59.8,+  58.3,+  87.4,LLLLLLLLLL,LLLL
      6327,2021/04/06 13:04:26,  0,+  34.0,+  47.6,-   9.6,+  33.5,+  59.8,+  58.4,+  87.4,LLLLLLLLLL,LLLL
      6328,2021/04/06 13:04:26,500,+  34.0,+  47.6,-   9.6,+  33.5,+  59.7,+  58.5,+  87.4,LLLLLLLLLL,LLLL
      6329,2021/04/06 13:04:27,  0,+  34.1,+  47.7,-   9.5,+  33.5,+  59.7,+  58.6,+  87.4,LLLLLLLLLL,LLLL
      6330,2021/04/06 13:04:27,500,+  34.0,+  47.7,-   9.5,+  33.6,+  59.7,+  58.8,+  87.4,LLLLLLLLLL,LLLL
      6331,2021/04/06 13:04:28,  0,+  34.1,+  47.8,-   9.4,+  33.5,+  59.7,+  58.8,+  87.4,LLLLLLLLLL,LLLL
      6332,2021/04/06 13:04:28,500,+  34.0,+  47.7,-   9.3,+  33.6,+  59.7,+  58.8,+  87.4,LLLLLLLLLL,LLLL
      6333,2021/04/06 13:04:29,  0,+  34.0,+  47.6,-   9.3,+  33.6,+  59.6,+  58.8,+  87.4,LLLLLLLLLL,LLLL
      6334,2021/04/06 13:04:29,500,+  34.1,+  47.6,-   9.4,+  33.6,+  59.5,+  58.7,+  87.4,LLLLLLLLLL,LLLL
      6335,2021/04/06 13:04:30,  0,+  34.1,+  47.5,-   9.3,+  33.6,+  59.5,+  58.7,+  87.4,LLLLLLLLLL,LLLL
      6336,2021/04/06 13:04:30,500,+  34.1,+  47.4,-   9.3,+  33.6,+  59.5,+  58.6,+  87.4,LLLLLLLLLL,LLLL
      6337,2021/04/06 13:04:31,  0,+  34.1,+  47.3,-   9.4,+  33.7,+  59.5,+  58.6,+  87.4,LLLLLLLLLL,LLLL
      6338,2021/04/06 13:04:31,500,+  34.1,+  47.3,-   9.5,+  33.7,+  59.5,+  58.5,+  87.4,LLLLLLLLLL,LLLL
      6339,2021/04/06 13:04:32,  0,+  34.1,+  47.3,-   9.5,+  33.7,+  59.5,+  58.5,+  87.4,LLLLLLLLLL,LLLL
      6340,2021/04/06 13:04:32,500,+  34.1,+  47.2,-   9.5,+  33.7,+  59.5,+  58.4,+  87.4,LLLLLLLLLL,LLLL
      6341,2021/04/06 13:04:33,  0,+  34.1,+  47.3,-   9.3,+  33.7,+  59.5,+  58.3,+  87.4,LLLLLLLLLL,LLLL
      6342,2021/04/06 13:04:33,500,+  34.1,+  47.4,-   9.3,+  33.7,+  59.5,+  58.3,+  87.4,LLLLLLLLLL,LLLL
      6343,2021/04/06 13:04:34,  0,+  34.1,+  47.6,-   9.2,+  33.8,+  59.4,+  58.2,+  87.4,LLLLLLLLLL,LLLL
      6344,2021/04/06 13:04:34,500,+  34.1,+  47.6,-   9.1,+  33.8,+  59.4,+  58.2,+  87.4,LLLLLLLLLL,LLLL
      6345,2021/04/06 13:04:35,  0,+  34.0,+  47.6,-   9.1,+  33.8,+  59.4,+  58.3,+  87.4,LLLLLLLLLL,LLLL
      6346,2021/04/06 13:04:35,500,+  34.1,+  47.6,-   9.1,+  33.8,+  59.4,+  58.2,+  87.4,LLLLLLLLLL,LLLL
      6347,2021/04/06 13:04:36,  0,+  34.0,+  47.6,-   9.2,+  33.9,+  59.4,+  58.2,+  87.4,LLLLLLLLLL,LLLL
      6348,2021/04/06 13:04:36,500,+  34.0,+  47.6,-   9.2,+  33.8,+  59.3,+  58.1,+  87.3,LLLLLLLLLL,LLLL
      6349,2021/04/06 13:04:37,  0,+  34.0,+  47.6,-   9.1,+  33.8,+  59.2,+  58.1,+  87.3,LLLLLLLLLL,LLLL
      6350,2021/04/06 13:04:37,500,+  34.0,+  47.6,-   9.1,+  33.8,+  59.2,+  58.2,+  87.2,LLLLLLLLLL,LLLL
      6351,2021/04/06 13:04:38,  0,+  34.0,+  47.6,-   9.0,+  33.7,+  59.2,+  58.2,+  87.2,LLLLLLLLLL,LLLL
      6352,2021/04/06 13:04:38,500,+  34.0,+  47.6,-   9.0,+  33.6,+  59.2,+  58.2,+  87.1,LLLLLLLLLL,LLLL
      6353,2021/04/06 13:04:39,  0,+  34.0,+  47.6,-   8.8,+  33.5,+  59.2,+  58.2,+  87.1,LLLLLLLLLL,LLLL
      6354,2021/04/06 13:04:39,500,+  34.0,+  47.6,-   8.9,+  33.6,+  59.1,+  58.1,+  87.1,LLLLLLLLLL,LLLL
      6355,2021/04/06 13:04:40,  0,+  34.0,+  47.6,-   9.1,+  33.6,+  59.1,+  58.1,+  87.1,LLLLLLLLLL,LLLL
